year,team,matches_played,wins,draws,losses,goals_scored,goals_conceded,goal_diff,group_point,champions,league,win_ratio,loss_ratio,draw_ratio,goals_scored_per_match,goals_conceded_per_match,win_to_loss_ratio,goal_efficiency,defensive_strength,points_per_match,goal_difference_per_match,clean_sheet_potential,dominance_score,team_encoded,league_encoded
2018,Celtic,6,1,0,5,5,18,-13,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,0.8333333333333334,3.0,0.16666666666666666,0.16666666666666666,0.3157894736842105,0.5,-2.1666666666666665,-2.0,-0.43333333333333324,41,3
2018,Anderlecht,6,1,0,5,2,17,-15,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,0.3333333333333333,2.8333333333333335,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,-2.5,-1.8333333333333333,-0.5333333333333333,11,3
2018,Roma,12,6,2,4,21,19,2,11,0,SerieA,0.5,0.3333333333333333,0.16666666666666666,1.75,1.5833333333333333,1.2,0.2727272727272727,0.6,0.9166666666666666,0.16666666666666666,-0.5833333333333334,0.5249999999999999,113,5
2018,Chelsea,8,3,3,2,17,12,5,11,0,Premier,0.375,0.25,0.375,2.125,1.5,1.0,0.16666666666666666,0.6153846153846154,1.375,0.625,-0.5,0.75,42,4
2018,Atletico Madrid,6,1,4,1,5,4,1,7,0,LaLiga,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.16666666666666666,1.2,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.4666666666666667,18,1
2018,Qaraba?,6,0,2,4,2,14,-12,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,0.0,0.4,0.3333333333333333,-2.0,-1.3333333333333333,-0.5,104,3
2018,Barcelona,10,6,3,1,17,5,12,14,0,LaLiga,0.6,0.1,0.3,1.7,0.5,3.0,0.3333333333333333,1.6666666666666667,1.4,1.2,0.5,1.02,22,1
2018,Sporting CP,6,2,1,3,8,9,-1,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.3333333333333333,1.5,0.5,0.2222222222222222,0.6,1.1666666666666667,-0.16666666666666666,-0.5,0.43333333333333335,123,3
2018,Olympiacos,6,0,1,5,4,13,-9,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,2.1666666666666665,0.0,0.0,0.42857142857142855,0.16666666666666666,-1.5,-1.1666666666666667,-0.39999999999999997,96,3
2018,Sevilla,10,3,5,2,15,15,0,9,0,LaLiga,0.3,0.2,0.5,1.5,1.5,1.0,0.1875,0.625,0.9,0.0,-0.5,0.39,118,1
2018,Spartak Moscow,6,1,3,2,9,13,-4,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,1.5,2.1666666666666665,0.3333333333333333,0.1,0.42857142857142855,1.0,-0.6666666666666666,-1.1666666666666667,0.16666666666666669,122,3
2018,Maribor,6,0,3,3,3,16,-13,3,0,Misc,0.0,0.5,0.5,0.5,2.6666666666666665,0.0,0.0,0.35294117647058826,0.5,-2.1666666666666665,-1.6666666666666667,-0.4999999999999999,86,3
2018,Manchester City,10,6,0,4,20,12,8,15,0,Premier,0.6,0.4,0.0,2.0,1.2,1.2,0.2857142857142857,0.7692307692307693,1.5,0.8,-0.2,0.9299999999999999,84,4
2018,Shakhtar Donetsk,8,5,0,3,11,11,0,12,0,Misc,0.625,0.375,0.0,1.375,1.375,1.25,0.4166666666666667,0.6666666666666666,1.5,0.0,-0.375,0.7,119,3
2018,Napoli,6,2,0,4,11,11,0,6,0,SerieA,0.3333333333333333,0.6666666666666666,0.0,1.8333333333333333,1.8333333333333333,0.4,0.16666666666666666,0.5,1.0,0.0,-0.8333333333333334,0.43333333333333335,92,5
2018,Feyenoord,6,1,0,5,5,14,-9,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,0.8333333333333334,2.3333333333333335,0.16666666666666666,0.16666666666666666,0.4,0.5,-1.5,-1.3333333333333333,-0.2333333333333333,53,3
2018,Be?ikta?,8,4,2,2,12,13,-1,14,0,Misc,0.5,0.25,0.25,1.5,1.625,1.3333333333333333,0.3076923076923077,0.5714285714285714,1.75,-0.125,-0.625,0.6875,26,3
2018,Porto,8,3,2,3,15,15,0,10,0,Misc,0.375,0.375,0.25,1.875,1.875,0.75,0.1875,0.5,1.25,0.0,-0.875,0.525,103,3
2018,RB Leipzig,6,2,1,3,10,11,-1,7,0,Bundesliga,0.3333333333333333,0.5,0.16666666666666666,1.6666666666666667,1.8333333333333333,0.5,0.18181818181818182,0.5,1.1666666666666667,-0.16666666666666666,-0.8333333333333334,0.43333333333333335,105,0
2018,Monaco,6,0,2,4,6,16,-10,2,0,Ligue1,0.0,0.6666666666666666,0.3333333333333333,1.0,2.6666666666666665,0.0,0.0,0.35294117647058826,0.3333333333333333,-1.6666666666666667,-1.6666666666666667,-0.4,89,2
2018,Tottenham Hotspur,8,5,2,1,18,8,10,16,0,Premier,0.625,0.125,0.25,2.25,1.0,2.5,0.2631578947368421,0.8888888888888888,2.0,1.25,0.0,1.225,129,4
2018,Real Madrid,13,9,2,2,33,16,17,13,1,LaLiga,0.6923076923076923,0.15384615384615385,0.15384615384615385,2.5384615384615383,1.2307692307692308,3.0,0.2647058823529412,0.7647058823529411,1.0,1.3076923076923077,-0.23076923076923078,0.9692307692307693,109,1
2018,Borussia Dortmund,6,0,2,4,7,13,-6,2,0,Bundesliga,0.0,0.6666666666666666,0.3333333333333333,1.1666666666666667,2.1666666666666665,0.0,0.0,0.42857142857142855,0.3333333333333333,-1.0,-1.1666666666666667,-0.2,33,0
2018,APOEL,6,0,2,4,2,17,-15,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.8333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,-2.5,-1.8333333333333333,-0.65,7,3
2019,Borussia Dortmund,8,4,1,3,10,6,4,13,0,Bundesliga,0.5,0.375,0.125,1.25,0.75,1.0,0.36363636363636365,1.1428571428571428,1.625,0.5,0.25,0.8374999999999999,33,0
2019,Atletico Madrid,8,5,1,2,11,9,2,13,0,LaLiga,0.625,0.25,0.125,1.375,1.125,1.6666666666666667,0.4166666666666667,0.8,1.625,0.25,-0.125,0.8125,18,1
2019,Club Brugge,6,1,3,2,6,5,1,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,1.0,0.8333333333333334,0.3333333333333333,0.14285714285714285,1.0,1.0,0.16666666666666666,0.16666666666666666,0.41666666666666663,43,3
2019,Monaco,6,0,1,5,2,14,-12,1,0,Ligue1,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,2.3333333333333335,0.0,0.0,0.4,0.16666666666666666,-2.0,-1.3333333333333333,-0.5499999999999999,89,2
2019,Barcelona,12,8,3,1,26,9,17,14,0,LaLiga,0.6666666666666666,0.08333333333333333,0.25,2.1666666666666665,0.75,4.0,0.2962962962962963,1.2,1.1666666666666667,1.4166666666666667,0.25,1.0416666666666667,22,1
2019,Tottenham Hotspur,6,2,2,2,9,10,-1,8,0,Premier,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.6666666666666667,0.6666666666666666,0.2,0.5454545454545454,1.3333333333333333,-0.16666666666666666,-0.6666666666666666,0.4833333333333333,129,4
2019,Inter Milan,6,2,2,2,6,7,-1,8,0,SerieA,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.1666666666666667,0.6666666666666666,0.2857142857142857,0.75,1.3333333333333333,-0.16666666666666666,-0.16666666666666666,0.4833333333333333,65,5
2019,PSV Eindhoven,6,0,2,4,6,13,-7,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,1.0,2.1666666666666665,0.0,0.0,0.42857142857142855,0.3333333333333333,-1.1666666666666667,-1.1666666666666667,-0.25000000000000006,98,3
2019,Paris Saint-Germain,8,4,2,2,20,12,8,11,0,Ligue1,0.5,0.25,0.25,2.5,1.5,1.3333333333333333,0.19047619047619047,0.6153846153846154,1.375,1.0,-0.5,0.9125,100,2
2019,Liverpool,13,8,1,4,24,12,12,9,1,Premier,0.6153846153846154,0.3076923076923077,0.07692307692307693,1.8461538461538463,0.9230769230769231,1.6,0.32,1.0,0.6923076923076923,0.9230769230769231,0.07692307692307693,0.7307692307692308,77,4
2019,Napoli,6,2,3,1,7,5,2,9,0,SerieA,0.3333333333333333,0.16666666666666666,0.5,1.1666666666666667,0.8333333333333334,1.0,0.25,1.0,1.5,0.3333333333333333,0.16666666666666666,0.6833333333333333,92,5
2019,Red Star Belgrade,6,1,1,4,5,17,-12,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,2.8333333333333335,0.2,0.16666666666666666,0.3333333333333333,0.6666666666666666,-2.0,-1.8333333333333333,-0.33333333333333337,112,3
2019,Porto,10,6,1,3,20,15,5,16,0,Misc,0.6,0.3,0.1,2.0,1.5,1.5,0.2857142857142857,0.625,1.6,0.5,-0.5,0.87,103,3
2019,Galatasaray,6,1,1,4,5,8,-3,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,1.3333333333333333,0.2,0.16666666666666666,0.6666666666666666,0.6666666666666666,-0.5,-0.3333333333333333,0.11666666666666665,55,3
2019,Lokomotiv Moscow,6,1,0,5,4,12,-8,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,0.6666666666666666,2.0,0.16666666666666666,0.2,0.46153846153846156,0.5,-1.3333333333333333,-1.0,-0.18333333333333332,78,3
2019,Bayern Munich,8,4,2,2,16,8,8,14,0,Bundesliga,0.5,0.25,0.25,2.0,1.0,1.3333333333333333,0.23529411764705882,0.8888888888888888,1.75,1.0,0.0,1.025,25,0
2019,Ajax,12,6,4,2,22,13,9,12,0,Misc,0.5,0.16666666666666666,0.3333333333333333,1.8333333333333333,1.0833333333333333,2.0,0.2608695652173913,0.8571428571428571,1.0,0.75,-0.08333333333333333,0.725,10,3
2019,Benfica,6,2,1,3,6,11,-5,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.0,1.8333333333333333,0.5,0.2857142857142857,0.5,1.1666666666666667,-0.8333333333333334,-0.8333333333333334,0.23333333333333336,27,3
2019,AEK Athens,6,0,0,6,2,13,-11,0,0,Misc,0.0,1.0,0.0,0.3333333333333333,2.1666666666666665,0.0,0.0,0.42857142857142855,0.0,-1.8333333333333333,-1.1666666666666667,-0.5499999999999999,6,3
2019,Manchester City,10,7,1,2,30,12,18,13,0,Premier,0.7,0.2,0.1,3.0,1.2,2.3333333333333335,0.22580645161290322,0.7692307692307693,1.3,1.8,-0.2,1.21,84,4
2019,Lyon,8,1,6,1,13,16,-3,8,0,Ligue1,0.125,0.125,0.75,1.625,2.0,0.5,0.07142857142857142,0.47058823529411764,1.0,-0.375,-1.0,0.2375,80,2
2019,Shakhtar Donetsk,6,1,3,2,8,16,-8,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.1111111111111111,0.35294117647058826,1.0,-1.3333333333333333,-1.6666666666666667,-0.033333333333333326,119,3
2019,1899 Hoffenheim,6,0,3,3,11,14,-3,3,0,Bundesliga,0.0,0.5,0.5,1.8333333333333333,2.3333333333333335,0.0,0.0,0.4,0.5,-0.5,-1.3333333333333333,0.0,5,0
2019,Real Madrid,8,5,0,3,15,10,5,12,0,LaLiga,0.625,0.375,0.0,1.875,1.25,1.25,0.3125,0.7272727272727273,1.5,0.625,-0.25,0.8875,109,1
2019,Roma,8,4,0,4,14,12,2,9,0,SerieA,0.5,0.5,0.0,1.75,1.5,0.8,0.26666666666666666,0.6153846153846154,1.125,0.25,-0.5,0.6125,113,5
2019,Viktoria Plze?,6,2,1,3,7,16,-9,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.1666666666666667,2.6666666666666665,0.5,0.25,0.35294117647058826,1.1666666666666667,-1.5,-1.6666666666666667,0.03333333333333338,135,3
2019,CSKA Moscow,6,2,1,3,8,9,-1,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.3333333333333333,1.5,0.5,0.2222222222222222,0.6,1.1666666666666667,-0.16666666666666666,-0.5,0.43333333333333335,38,3
2019,Juventus,10,5,1,4,14,9,5,12,0,SerieA,0.5,0.4,0.1,1.4,0.9,1.0,0.3333333333333333,1.0,1.2,0.5,0.1,0.71,67,5
2019,Manchester United,10,4,2,4,10,11,-1,10,0,Premier,0.4,0.4,0.2,1.0,1.1,0.8,0.36363636363636365,0.8333333333333334,1.0,-0.1,-0.1,0.43000000000000005,85,4
2019,Valencia,6,2,2,2,6,6,0,8,0,LaLiga,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.2857142857142857,0.8571428571428571,1.3333333333333333,0.0,0.0,0.5333333333333333,134,1
2019,Young Boys,6,1,1,4,4,12,-8,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,2.0,0.2,0.2,0.46153846153846156,0.6666666666666666,-1.3333333333333333,-1.0,-0.13333333333333333,139,3
2020,Real Madrid,8,3,2,3,16,12,4,11,0,LaLiga,0.375,0.375,0.25,2.0,1.5,0.75,0.17647058823529413,0.6153846153846154,1.375,0.5,-0.5,0.7125,109,1
2020,Club Brugge,6,0,3,3,4,12,-8,3,0,Misc,0.0,0.5,0.5,0.6666666666666666,2.0,0.0,0.0,0.46153846153846156,0.5,-1.3333333333333333,-1.0,-0.24999999999999997,43,3
2020,Galatasaray,6,0,2,4,1,14,-13,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,2.3333333333333335,0.0,0.0,0.4,0.3333333333333333,-2.1666666666666665,-1.3333333333333333,-0.5499999999999999,55,3
2020,Bayern Munich,11,11,0,0,43,8,35,18,1,Bundesliga,1.0,0.0,0.0,3.909090909090909,0.7272727272727273,11.0,0.25,1.2222222222222223,1.6363636363636365,3.1818181818181817,0.2727272727272727,1.8454545454545455,25,0
2020,Tottenham Hotspur,8,3,1,4,18,18,0,10,0,Premier,0.375,0.5,0.125,2.25,2.25,0.6,0.15789473684210525,0.42105263157894735,1.25,0.0,-1.25,0.525,129,4
2020,Olympiacos,6,1,1,4,8,14,-6,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.3333333333333333,2.3333333333333335,0.2,0.1111111111111111,0.4,0.6666666666666666,-1.0,-1.3333333333333333,-0.033333333333333354,96,3
2020,Red Star Belgrade,6,1,0,5,3,20,-17,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,0.5,3.3333333333333335,0.16666666666666666,0.25,0.2857142857142857,0.5,-2.8333333333333335,-2.3333333333333335,-0.6333333333333333,112,3
2020,Manchester City,9,6,2,1,21,9,12,14,0,Premier,0.6666666666666666,0.1111111111111111,0.2222222222222222,2.3333333333333335,1.0,3.0,0.2727272727272727,0.9,1.5555555555555556,1.3333333333333333,0.0,1.1333333333333333,84,4
2020,Atalanta,9,4,1,4,17,18,-1,7,0,SerieA,0.4444444444444444,0.4444444444444444,0.1111111111111111,1.8888888888888888,2.0,0.8,0.2222222222222222,0.47368421052631576,0.7777777777777778,-0.1111111111111111,-1.0,0.37777777777777777,16,5
2020,Shakhtar Donetsk,6,1,3,2,8,13,-5,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,1.3333333333333333,2.1666666666666665,0.3333333333333333,0.1111111111111111,0.42857142857142855,1.0,-0.8333333333333334,-1.1666666666666667,0.11666666666666664,119,3
2020,Dinamo Zagreb,6,1,2,3,10,13,-3,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.6666666666666667,2.1666666666666665,0.25,0.09090909090909091,0.42857142857142855,0.8333333333333334,-0.5,-1.1666666666666667,0.16666666666666669,48,3
2020,Juventus,8,6,1,1,14,6,8,16,0,SerieA,0.75,0.125,0.125,1.75,0.75,3.0,0.4,1.1428571428571428,2.0,1.0,0.25,1.2000000000000002,67,5
2020,Atletico Madrid,9,5,1,3,13,8,5,10,0,LaLiga,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.4444444444444444,0.8888888888888888,1.25,0.35714285714285715,1.0,1.1111111111111112,0.5555555555555556,0.1111111111111111,0.7222222222222222,18,1
2020,Bayer Leverkusen,6,2,0,4,5,9,-4,6,0,Bundesliga,0.3333333333333333,0.6666666666666666,0.0,0.8333333333333334,1.5,0.4,0.3333333333333333,0.6,1.0,-0.6666666666666666,-0.5,0.23333333333333334,24,0
2020,Lokomotiv Moscow,6,1,0,5,4,11,-7,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,0.6666666666666666,1.8333333333333333,0.16666666666666666,0.2,0.5,0.5,-1.1666666666666667,-0.8333333333333334,-0.1333333333333334,78,3
2020,Liverpool,8,4,1,3,15,12,3,13,0,Premier,0.5,0.375,0.125,1.875,1.5,1.0,0.25,0.6153846153846154,1.625,0.375,-0.5,0.8,77,4
2020,Napoli,8,3,4,1,13,8,5,12,0,SerieA,0.375,0.125,0.5,1.625,1.0,1.5,0.21428571428571427,0.8888888888888888,1.5,0.625,0.0,0.7875,92,5
2020,Red Bull Salzburg,6,2,1,3,16,13,3,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,2.6666666666666665,2.1666666666666665,0.5,0.11764705882352941,0.42857142857142855,1.1666666666666667,0.5,-1.1666666666666667,0.6333333333333333,111,3
2020,Genk,6,0,1,5,5,20,-15,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,3.3333333333333335,0.0,0.0,0.2857142857142857,0.16666666666666666,-2.5,-2.3333333333333335,-0.7,56,3
2020,Barcelona,9,5,3,1,15,14,1,14,0,LaLiga,0.5555555555555556,0.1111111111111111,0.3333333333333333,1.6666666666666667,1.5555555555555556,2.5,0.3125,0.6,1.5555555555555556,0.1111111111111111,-0.5555555555555556,0.7222222222222223,22,1
2020,Borussia Dortmund,8,4,1,3,10,11,-1,10,0,Bundesliga,0.5,0.375,0.125,1.25,1.375,1.0,0.36363636363636365,0.6666666666666666,1.25,-0.125,-0.375,0.5375,33,0
2020,Inter Milan,6,2,1,3,10,9,1,7,0,SerieA,0.3333333333333333,0.5,0.16666666666666666,1.6666666666666667,1.5,0.5,0.18181818181818182,0.6,1.1666666666666667,0.16666666666666666,-0.5,0.5333333333333333,65,5
2020,Slavia Prague,6,0,2,4,4,10,-6,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.0,0.5454545454545454,0.3333333333333333,-1.0,-0.6666666666666666,-0.2,120,3
2020,RB Leipzig,10,6,2,2,16,12,4,11,0,Bundesliga,0.6,0.2,0.2,1.6,1.2,2.0,0.35294117647058826,0.7692307692307693,1.1,0.4,-0.2,0.69,105,0
2020,Lyon,10,4,2,4,14,14,0,8,0,Ligue1,0.4,0.4,0.2,1.4,1.4,0.8,0.26666666666666666,0.6666666666666666,0.8,0.0,-0.4,0.4,80,2
2020,Benfica,6,2,1,3,10,11,-1,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.6666666666666667,1.8333333333333333,0.5,0.18181818181818182,0.5,1.1666666666666667,-0.16666666666666666,-0.8333333333333334,0.43333333333333335,27,3
2020,Zenit Saint Petersburg,6,2,1,3,7,9,-2,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.1666666666666667,1.5,0.5,0.25,0.6,1.1666666666666667,-0.3333333333333333,-0.5,0.38333333333333336,140,3
2020,Valencia,8,3,2,3,13,15,-2,11,0,LaLiga,0.375,0.375,0.25,1.625,1.875,0.75,0.21428571428571427,0.5,1.375,-0.25,-0.875,0.4875,134,1
2020,Chelsea,8,3,2,3,12,16,-4,11,0,Premier,0.375,0.375,0.25,1.5,2.0,0.75,0.23076923076923078,0.47058823529411764,1.375,-0.5,-1.0,0.4125,42,4
2020,Ajax,6,3,1,2,12,6,6,10,0,Misc,0.5,0.3333333333333333,0.16666666666666666,2.0,1.0,1.0,0.23076923076923078,0.8571428571428571,1.6666666666666667,1.0,0.0,1.0,10,3
2020,Lille,6,0,1,5,4,14,-10,1,0,Ligue1,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,0.4,0.16666666666666666,-1.6666666666666667,-1.3333333333333333,-0.45,76,2
